Year,Month,Rainfall amount (millimetres),Maximum temperature (Degree C),Minimum temperature (Degree C)
2019,12,0.0,32.7,25.3
2019,12,0.0,31.6,23.0
2019,12,0.0,31.0,23.4
2019,12,10.0,30.9,23.6
2019,12,0.0,29.7,23.6
2019,12,7.0,30.5,23.3
2019,12,3.2,31.7,23.5
2019,12,0.0,32.0,23.1
2019,12,0.0,30.9,24.5
2019,12,0.0,33.6,22.1
2019,12,0.0,31.1,25.1
2019,12,10.0,31.1,23.6
2019,12,3.8,29.6,23.5
2019,12,30.2,28.2,23.8
2019,12,12.4,30.6,23.3
2019,12,0.0,31.5,23.4
2020,1,0.0,31.5,22.8
2020,1,0.0,32.5,22.7
2020,1,2.8,31.9,22.6
2020,1,42.2,28.9,23.8
2020,1,29.6,31.3,23.5
2020,1,0.0,31.3,22.9
2020,1,0.2,31.8,25.1
2020,1,12.2,30.0,24.6
2020,1,76.0,31.0,23.6
2020,1,9.0,31.1,24.2
2020,1,46.6,30.9,23.2
2020,1,5.0,31.2,24.0
2020,1,0.0,32.0,24.0
2020,1,5.0,31.2,25.1
2020,1,13.8,31.6,23.9
2020,1,0.0,31.4,25.0
2020,1,2.8,37.0,23.1
2020,1,16.0,32.8,22.4
2020,1,5.0,33.9,25.4
2020,1,1.6,32.7,23.8
2020,1,0.2,32.8,26.6
2020,1,0.0,31.8,26.5
2020,1,0.0,31.7,25.9
2020,1,27.2,32.4,24.8
2020,1,19.4,31.9,25.0
2020,1,29.8,31.2,24.6
2020,1,8.2,31.1,25.2
2020,1,17.4,29.4,24.7
2020,1,59.2,27.9,24.4
2020,1,33.0,29.0,24.8
2020,1,37.0,31.1,23.8
2020,2,3.4,31.8,24.2
2020,2,6.0,29.6,23.9
2020,2,11.2,31.2,23.9
2020,2,0.0,31.8,23.3
2020,2,0.0,31.7,23.7
2020,2,0.0,32.0,24.0
2020,2,0.0,32.3,24.9
2020,2,0.0,33.3,24.5
2020,2,0.0,32.9,25.8
2020,2,3.0,33.3,23.6
2020,2,20.2,33.2,24.8
2020,2,0.0,38.0,25.7
2020,2,0.0,37.8,24.5
2020,2,0.0,39.9,24.4
2020,2,0.0,39.2,26.1
2020,2,0.0,35.1,26.1
2020,2,0.0,33.7,25.4
2020,2,4.0,33.0,25.5
2020,2,30.0,32.9,25.6
2020,2,0.0,33.1,25.8
2020,2,13.0,31.8,25.9
2020,2,9.2,28.1,25.0
2020,2,64.2,30.2,25.0
2020,2,13.0,29.1,25.8
2020,2,13.4,30.9,25.0
2020,2,5.0,31.5,24.6
2020,2,0.6,32.0,25.8
2020,2,71.4,32.0,24.0
2020,2,0.0,32.5,25.4
2020,3,0.4,32.6,25.1
2020,3,0.0,32.5,24.1
2020,3,0.0,32.1,23.2
2020,3,0.0,32.2,23.2
2020,3,0.0,32.5,25.8
2020,3,1.6,32.3,26.1
2020,3,0.2,33.0,26.2
2020,3,6.2,32.7,25.8
2020,3,35.2,31.6,24.0
2020,3,2.6,30.9,24.9
2020,3,7.5,28.6,24.2
2020,3,120.0,28.8,24.4
2020,3,14.0,32.2,24.9
2020,3,0.0,31.3,23.6
2020,3,0.0,32.2,20.7
2020,3,0.0,31.6,21.2
2020,3,4.6,28.9,22.7
2020,3,16.0,26.9,22.9
2020,3,40.6,30.0,22.8
2020,3,17.2,29.2,21.6
2020,3,6.6,29.5,22.8
2020,3,28.0,29.1,22.6
2020,3,6.0,30.3,23.6
2020,3,3.4,30.7,23.2
2020,3,6.8,31.0,22.5
2020,3,11.8,25.2,24.0
2020,3,155.2,27.5,22.6
2020,3,10.0,28.5,22.8
2020,3,50.2,28.3,22.9
2020,3,27.2,29.9,23.8
2020,3,9.8,30.0,22.4
2020,4,3.0,29.9,22.2
2020,4,5.0,30.6,22.8
2020,4,0.0,29.9,21.2
2020,4,0.0,29.9,21.2
2020,4,0.0,31.1,23.9
2020,4,0.0,30.1,23.7
2020,4,5.8,28.7,23.0
2020,4,0.8,29.9,22.3
2020,4,0.0,29.1,20.3
2020,4,0.6,30.5,21.5
2020,4,0.2,30.3,21.9
2020,4,0.0,30.8,21.9
2020,4,0.0,30.5,21.8
2020,4,0.0,30.9,22.4
2020,4,6.0,29.6,23.5
2020,4,20.8,26.0,23.7
2020,4,173.2,30.2,22.8
2020,4,0.0,30.0,24.2
2020,4,14.4,31.1,23.2
2020,4,0.0,31.0,23.1
2020,4,0.2,30.6,23.6
2020,4,0.0,30.6,22.7
2020,4,0.0,30.0,21.8
2020,4,7.0,29.7,22.9
2020,4,0.0,29.6,19.9
2020,4,16.2,26.6,23.0
2020,4,27.8,29.6,21.9
2020,4,1.4,28.9,19.8
2020,4,7.8,29.5,22.1
2020,4,0.0,29.6,21.0
2020,5,0.0,29.4,21.2
2020,5,0.0,28.2,19.4
2020,5,0.0,27.0,21.8
2020,5,0.0,25.0,20.5
2020,5,0.0,26.1,17.5
2020,5,35.8,25.2,20.1
2020,5,21.2,28.3,19.7
2020,5,4.8,28.3,20.8
2020,5,4.2,27.9,20.5
2020,5,0.4,28.1,19.8
2020,5,0.2,28.1,18.1
2020,5,1.6,28.0,20.3
2020,5,15.4,27.2,20.3
2020,5,10.2,26.0,20.5
2020,5,11.8,26.3,20.7
2020,5,3.0,25.2,18.8
2020,5,8.8,25.1,20.6
2020,5,19.0,25.3,20.8
2020,5,66.0,26.8,21.9
2020,5,70.0,24.5,23.1
2020,5,133.8,24.5,22.0
2020,5,1.8,24.5,21.6
2020,5,26.0,18.8,17.8
2020,5,18.8,21.5,12.8
2020,5,0.0,22.6,10.8
2020,5,0.0,23.6,12.1
2020,5,0.0,25.0,12.8
2020,5,0.0,26.0,14.2
2020,5,0.0,26.4,15.3
2020,5,0.0,26.2,15.7
2020,5,0.0,26.2,18.8
2020,6,4.6,26.9,20.5
2020,6,0.4,27.3,18.6
2020,6,0.5,25.0,17.2
2020,6,0.0,22.9,14.3
2020,6,12.4,26.3,16.9
2020,6,33.2,23.9,20.0
2020,6,20.8,23.8,19.5
2020,6,12.0,24.0,19.5
2020,6,6.8,23.7,20.4
2020,6,17.0,24.2,18.6
2020,6,0.2,25.2,18.5
2020,6,1.2,24.0,20.1
2020,6,7.4,26.6,20.9
2020,6,6.0,27.5,21.7
2020,6,0.6,27.3,22.8
2020,6,2.0,26.4,21.6
2020,6,2.3,25.2,20.3
2020,6,4.4,24.5,21.9
2020,6,27.0,23.7,20.7
2020,6,1.2,24.0,17.8
2020,6,42.1,24.6,20.3
2020,6,3.0,26.6,18.9
2020,6,0.0,25.5,16.8
2020,6,0.0,24.5,15.1
2020,6,0.0,24.0,18.6
2020,6,0.0,24.4,16.3
2020,6,0.0,24.3,16.0
2020,6,1.8,24.9,18.6
2020,6,31.6,23.7,19.4
